Number of Intruders,Intruder Size,Intruder Speed,Direction Change Interval,Avg Collisions per Step,Avg Deviation,Model
1,3,3,6,0.00505,75.23706697242524,balanced.zip
0,3,2,12,0.0,75.03076098592074,balanced.zip
0,9,3,12,0.0,75.03076098592074,balanced.zip
1,6,3,9,0.01227,70.17460566144477,balanced.zip
1,3,2,9,0.00153,74.87133437917917,balanced.zip
0,3,2,6,0.0,75.03076098592074,balanced.zip
1,6,3,6,0.00707,75.23708118286476,balanced.zip
1,3,1,6,0.00044,71.70501156209058,balanced.zip
0,6,3,12,0.0,75.03076098592074,balanced.zip
1,6,1,9,0.00239,75.21091421431784,balanced.zip
3,9,1,12,0.00503,79.48209147345659,balanced.zip
5,3,2,9,0.01116,72.87766644554532,balanced.zip
5,3,2,12,0.01921,74.0427606939409,balanced.zip
5,6,3,9,0.04109,75.52439661658782,balanced.zip
5,9,3,6,0.03152,72.06271844211788,balanced.zip
5,3,2,6,0.00943,75.47863672717125,balanced.zip
5,9,1,6,0.00871,76.62923327453257,balanced.zip
5,9,2,9,0.0222,72.87189850098686,balanced.zip
10,6,1,6,0.00718,77.36302602753753,balanced.zip
10,3,3,9,0.05765,78.22927100625493,balanced.zip
10,3,3,6,0.04038,75.7487789075077,balanced.zip
20,6,2,12,0.12132,73.61563730652892,balanced.zip
20,9,2,9,0.09774,77.05653528479485,balanced.zip
20,6,1,9,0.02262,72.00116746223321,balanced.zip
0,3,3,12,0.0,75.74409548714686,balanced.zip
3,6,2,12,0.0161,75.00353490089637,balanced.zip
0,6,1,9,0.0,74.60379021390307,balanced.zip
1,3,2,12,0.00214,73.74125278460264,balanced.zip
1,3,3,9,0.00734,79.20114536764021,balanced.zip
0,6,2,9,0.0,77.49933995424215,balanced.zip
3,9,2,6,0.01213,78.00822292686912,balanced.zip
3,6,3,12,0.03745,81.6436121136791,balanced.zip
30,6,1,6,0.03024,71.15359777874328,balanced.zip
5,3,3,6,0.01593,76.79833630224391,balanced.zip
5,9,1,9,0.01566,80.26902276171685,balanced.zip
30,6,3,12,0.29478,80.61301253681326,balanced.zip
5,6,2,9,0.01456,72.871652075693,balanced.zip
30,3,2,6,0.03273,72.42984657921954,balanced.zip
30,3,1,12,0.02983,70.87110706971883,balanced.zip
5,3,1,12,0.00489,74.423660462617,balanced.zip
30,9,3,6,0.18253,74.89160697592187,balanced.zip
30,3,3,9,0.17546,75.3430831611117,balanced.zip
3,3,1,12,0.00204,77.39551225251238,balanced.zip
10,9,3,9,0.1111,75.62266302742216,balanced.zip
40,9,1,12,0.09105,73.56510035397966,balanced.zip
40,9,2,12,0.26615,73.42523136156963,balanced.zip
